voxel_id,class,split,angle_x,angle_y,height,overhang,cost
guitar_0234,guitar,test,0,130,0.2835743058839071,0.04934501089843085,0.15772331064583295
guitar_0232,guitar,test,170,50,0.280113852741079,0.021951313855413008,0.16086071232084284
guitar_0237,guitar,test,180,130,0.2510595463068345,0.01954151356583767,0.2058339153090189
guitar_0238,guitar,test,150,140,0.5083888477454706,0.010833978100636573,0.25428237005314464
guitar_0231,guitar,test,0,60,0.24014584883137058,0.04956889588701881,0.1770865005452249
guitar_0233,guitar,test,0,130,0.20023932700061678,0.024573472722022264,0.11126610122147373
guitar_0235,guitar,test,150,40,0.5104750894969479,0.0644184606797011,0.25169675411918635
guitar_0221,guitar,test,0,130,0.2487288041632957,0.04042601103873439,0.16012298335672293
guitar_0229,guitar,test,170,50,0.2598902783030478,0.01593284901925431,0.15941883961596834
guitar_0185,guitar,test,180,60,0.29033991982186835,0.03762331607094752,0.16510095242635298
guitar_0239,guitar,test,0,130,0.24018989268464377,0.017913652309760733,0.16056947046797893
guitar_0241,guitar,test,0,130,0.25206477413611134,0.013773148819958388,0.14618435455618198
guitar_0246,guitar,test,170,50,0.2889259752807846,0.01894960614906976,0.17406227021258036
guitar_0236,guitar,test,0,130,0.22842421726123371,0.0578500638218442,0.1782576890578926
guitar_0215,guitar,test,10,50,0.3011227613723852,0.038219801027710346,0.17138276299225721
flower_pot_0042,flower_pot,train,90,160,0.9349777504962945,0.584999306501958,0.00848652038597965
guitar_0247,guitar,test,180,130,0.3066762184174767,0.06463774513469801,0.18907974628389257
guitar_0226,guitar,test,0,130,0.30649544146738755,0.03128883098668238,0.15524154666587392
guitar_0240,guitar,test,0,50,0.287795655478493,0.06209668667658503,0.1749658079115542
guitar_0220,guitar,test,10,50,0.2591413419188634,0.038235722855186005,0.13975623797447265
guitar_0242,guitar,test,170,50,0.2937998204807191,0.023869276725509675,0.17366726713299546
guitar_0250,guitar,test,0,130,0.1869537065152187,0.02307285702607537,0.17771698844870043
guitar_0001,guitar,train,10,130,0.36786438008145383,0.07268855327274801,0.21411863511496382
flower_pot_0036,flower_pot,train,90,10,0.31459336885577305,0.16756146498738905,0.016065831665668058
guitar_0249,guitar,test,180,130,0.24860387589082253,0.0238215382720566,0.1680047277066907
guitar_0255,guitar,test,180,130,0.22610278687699203,0.024126773880097162,0.1242457684193803
guitar_0254,guitar,test,10,130,0.2684021840821683,0.035144695488775836,0.1649713681944689
guitar_0243,guitar,test,10,50,0.278343012516704,0.04036289720869951,0.18755762653681474
guitar_0005,guitar,train,10,100,0.4373903278228353,0.008619267242516541,0.2058460905574987
guitar_0205,guitar,test,180,130,0.2920567559938457,0.06164157454147364,0.16440580440013808
guitar_0002,guitar,train,0,130,0.2593358220643515,0.040843133175021674,0.15741387645885058
guitar_0003,guitar,train,0,50,0.2896036191229425,0.06284689289324052,0.19299257738339726
guitar_0179,guitar,test,0,50,0.2522444785342903,0.0575952796249446,0.17737667931527262
guitar_0004,guitar,train,180,130,0.32748493972331094,0.06236248665082874,0.17147025480067044
guitar_0009,guitar,train,170,50,0.35522594665232565,0.024780461043380674,0.1895111258141959
guitar_0015,guitar,train,170,50,0.32164250137410266,0.00794313576924911,0.15088813728423708
guitar_0008,guitar,train,0,130,0.24570507160474386,0.05577936160025761,0.17229917328433553
guitar_0014,guitar,train,0,130,0.3071028046617138,0.04809231502752963,0.1582116080876082
guitar_0012,guitar,train,0,130,0.27285912818688834,0.03203880179498324,0.15867613614266235
guitar_0245,guitar,test,170,50,0.2962946831571741,0.018705156466296148,0.14150031039679395
guitar_0252,guitar,test,0,130,0.24872865399812683,0.04043678448025155,0.16006927869989782
guitar_0227,guitar,test,0,130,0.2602236318006842,0.03875771065521736,0.17941369615925917
guitar_0022,guitar,train,170,50,0.3094541418267496,0.022535861536974375,0.1872930937294222
guitar_0019,guitar,train,10,130,0.3671941136028636,0.07769626036564686,0.22050484199706138
guitar_0010,guitar,train,180,50,0.24872880416329568,0.04042601103873439,0.16012254195355166
guitar_0011,guitar,train,0,130,0.24872707785921003,0.0404255574804596,0.16012319042851358
guitar_0021,guitar,train,10,50,0.3648218946448627,0.101839185032135,0.19021001286804134
guitar_0023,guitar,train,10,50,0.32010653755637775,0.04733845403592955,0.1934024456707106
guitar_0027,guitar,train,170,130,0.2914868009268987,0.024221507941434826,0.1759234266574366
flower_pot_0115,flower_pot,train,90,100,0.4268223936011181,0.3396547100318416,0.33124824571810124
guitar_0028,guitar,train,0,50,0.2673863698654609,0.052394736128417434,0.16747945705907413
guitar_0020,guitar,train,10,50,0.2914731059318505,0.029546229077002887,0.19568157429195598
guitar_0029,guitar,train,0,130,0.26116355893715415,0.039665389768282065,0.16906384952151043
guitar_0248,guitar,test,0,50,0.29205633579405,0.05698022876871196,0.15848050000468586
guitar_0033,guitar,train,150,40,0.588436175170994,0.026507849025632694,0.2757444214137571
guitar_0253,guitar,test,10,130,0.24654828731174,0.06848362695572383,0.1684432625354697
guitar_0251,guitar,test,0,130,0.26119230096287704,0.04832609089151344,0.1609483677141532
guitar_0037,guitar,train,0,50,0.290250531155698,0.03299724765571733,0.24134300890581034
guitar_0030,guitar,train,0,130,0.24863750083874717,0.11624215766879306,0.2274330349070634
guitar_0038,guitar,train,180,180,0.09772054876215908,0.04514160786168956,0.08180971461344488
guitar_0036,guitar,train,0,50,0.275040545918774,0.02525395476905245,0.16905845208371773
guitar_0017,guitar,train,0,130,0.24160441458039594,0.03308345543031804,0.152429443536638
guitar_0006,guitar,train,10,50,0.28288951262602907,0.0429315591905965,0.17535888256314186
guitar_0016,guitar,train,0,130,0.2817171419700071,0.0531646715125389,0.18450861796514384
guitar_0035,guitar,train,10,50,0.29593286593860135,0.0557764674226332,0.1716927001042387
guitar_0041,guitar,train,0,130,0.22746456825731776,0.029362256854066827,0.14149016863073371
guitar_0007,guitar,train,0,130,0.29893105968268796,0.045739651099647075,0.1591937139665032
guitar_0034,guitar,train,0,50,0.2690615669900133,0.054793585144030175,0.15368110049325284
guitar_0044,guitar,train,10,50,0.2866142744285459,0.036275737525630944,0.15582749160472176
guitar_0040,guitar,train,0,130,0.24470335130412948,0.03232794310370052,0.1358036088735721
guitar_0013,guitar,train,0,130,0.22320607732924097,0.02317096704772526,0.12289077820501598
guitar_0042,guitar,train,0,130,0.21472258354146317,0.031472107599359804,0.14217197630613337
guitar_0047,guitar,train,0,130,0.2726981968744921,0.055891849565752945,0.19499978149603336
guitar_0051,guitar,train,180,130,0.26738717310723914,0.05211633304326259,0.17269038238865186
guitar_0026,guitar,train,0,130,0.32582803066503213,0.04741570941282558,0.16987521316683668
guitar_0055,guitar,train,0,50,0.2761585923950691,0.03800552337196572,0.16957691094274727
guitar_0053,guitar,train,10,50,0.27941765053229517,0.040882119095903946,0.20375689645826456
guitar_0024,guitar,train,0,50,0.27238603118367016,0.06539939494011586,0.16561390888249272
guitar_0054,guitar,train,170,50,0.3537609495382452,0.008558529563417712,0.18236061187832892
guitar_0059,guitar,train,30,40,0.4260326800496914,0.020066380441572485,0.22400603012913856
guitar_0056,guitar,train,170,130,0.2743931052144593,0.026569728979170464,0.17759755984434847
guitar_0018,guitar,train,10,130,0.32091308324323164,0.04892155414249236,0.1753179257991832
guitar_0061,guitar,train,0,130,0.28795825049341417,0.05122737951033022,0.19035147996077145
guitar_0057,guitar,train,10,130,0.363998936649228,0.07528167027151686,0.2097157623330893
guitar_0049,guitar,train,0,130,0.31324213045869004,0.01843339382393298,0.1970035397863415
guitar_0060,guitar,train,170,50,0.27076697550322865,0.016196571389440473,0.16549217577339903
guitar_0062,guitar,train,170,50,0.38606148189341727,0.04792483051310405,0.2118974511811313
guitar_0058,guitar,train,0,130,0.2706813694115919,0.025995216362589772,0.14231307597623094
guitar_0068,guitar,train,150,40,0.49909116062032294,0.03713306915906686,0.2295047921878294
guitar_0043,guitar,train,0,130,0.18991564555539142,0.029272607558723587,0.13306512261504289
guitar_0069,guitar,train,0,130,0.23587091766224624,0.015237646873028223,0.15345003858537307
guitar_0063,guitar,train,180,130,0.25313844147178444,0.03382427117835057,0.12764835763991064
guitar_0071,guitar,train,0,50,0.38059350367684547,0.10592365460661222,0.25817054770311804
guitar_0031,guitar,train,0,130,0.2626253174316311,0.06386591352082534,0.1775458971164694
guitar_0072,guitar,train,0,130,0.33933459979868197,0.03813348599684223,0.1723131327313913
guitar_0073,guitar,train,0,130,0.2466919512153236,0.046447706114949465,0.155301788582088
guitar_0032,guitar,train,180,50,0.30509339236102584,0.09748963194244896,0.21026538358731656
guitar_0074,guitar,train,150,140,0.4996536211359667,0.026787314471651377,0.2213261048314065
guitar_0039,guitar,train,0,130,0.23533129786305118,0.027304768715966803,0.12898828233912632
guitar_0066,guitar,train,0,130,0.24984483012597378,0.036023952798889126,0.1440361002583104
guitar_0075,guitar,train,180,130,0.2928996115129563,0.0068855493550881094,0.1571085984145597
guitar_0070,guitar,train,170,50,0.2815893021695017,0.02198560471968106,0.17205385353439528
guitar_0076,guitar,train,0,50,0.29212614404180964,0.024969569034087834,0.18471704638785097
guitar_0045,guitar,train,170,130,0.27457452328990317,0.0538041579273042,0.15956751953175607
guitar_0065,guitar,train,0,130,0.2794320928842614,0.032191336088086706,0.13952325217699355
guitar_0064,guitar,train,0,130,0.20700382186790078,0.04510360896644867,0.12809024153859486
guitar_0082,guitar,train,170,130,0.3429566048449576,0.044817499988299196,0.23325147533895746
guitar_0078,guitar,train,170,50,0.32164209562171364,0.00789772472682891,0.15240248088148114
guitar_0084,guitar,train,0,130,0.19553432031828688,0.033608359041183214,0.13870357253333887
guitar_0086,guitar,train,0,130,0.19479921023685753,0.03976016901982991,0.12862925067809725
guitar_0025,guitar,train,170,50,0.32934360526817164,0.032765012357891914,0.1655914106759821
guitar_0085,guitar,train,0,130,0.22180323330821541,0.03609262013298729,0.1239858611613823
guitar_0087,guitar,train,160,70,0.39222232341419816,0.026968476304458415,0.21757553055845918
guitar_0088,guitar,train,0,130,0.21092224445674088,0.026159240576484624,0.12870438527040512
guitar_0091,guitar,train,0,130,0.21225076933577508,0.04361819061816627,0.1543916913556651
guitar_0093,guitar,train,0,0,0.055135826849851625,0.09034902155612878,0.16547553423909048
guitar_0092,guitar,train,10,50,0.3776724336288982,0.08228443611717058,0.20788887455132918
guitar_0090,guitar,train,0,130,0.2972411181592748,0.06312015116056614,0.21747385003139838
guitar_0098,guitar,train,180,180,0.035710838722113794,0.032362614810136275,0.052594867620583595
guitar_0046,guitar,train,0,130,0.28998617675716765,0.051224025922918553,0.14756378163022202
guitar_0099,guitar,train,0,50,0.15522163989904825,0.030367221146038143,0.17744882656043043
guitar_0097,guitar,train,180,130,0.26715393075985583,0.04868797632922858,0.16492401817453015
guitar_0067,guitar,train,10,130,0.25590339759616954,0.041649273625343076,0.14442789226927766
guitar_0089,guitar,train,0,130,0.2624075549762632,0.03702100537390354,0.15077466678217255
guitar_0095,guitar,train,0,130,0.23437034452368338,0.07735635278663358,0.23645316817606193
guitar_0083,guitar,train,10,50,0.2833026786296587,0.042893441906854526,0.17835525865270707
guitar_0094,guitar,train,0,130,0.25933579332277185,0.04171080146967329,0.15626088539301333
guitar_0104,guitar,train,150,40,0.5289721133486778,0.04321396215376833,0.2209218972782781
guitar_0105,guitar,train,180,50,0.3393133063518765,0.04361596857875978,0.21317958333168813
guitar_0081,guitar,train,170,50,0.31209406131805495,0.004565635519751139,0.08536098542108597
guitar_0244,guitar,test,0,130,0.23832779189000003,0.06726347197307112,0.15585824837199644
guitar_0077,guitar,train,170,50,0.2587238542741757,0.052073067459238044,0.149781779242146
guitar_0048,guitar,train,10,130,0.27302661372977466,0.044877435300947274,0.19511200951707125
guitar_0100,guitar,train,10,130,0.3716022144948608,0.05845355932288739,0.20532500346049437
guitar_0106,guitar,train,0,130,0.30857796614497834,0.011033858483697144,0.10410339965204767
guitar_0114,guitar,train,170,50,0.3398112327402522,0.033884813328146204,0.2114781193942797
guitar_0115,guitar,train,0,130,0.2984747898750578,0.049050698480769546,0.1836308305353993
guitar_0113,guitar,train,0,130,0.3066767142861955,0.026855216366147624,0.18905101029594312
guitar_0052,guitar,train,10,130,0.336647809845139,0.08223461134440822,0.2823918236851961
guitar_0119,guitar,train,0,50,0.28317422241173995,0.053052292344033476,0.19334302405577702
guitar_0120,guitar,train,0,50,0.27552382938452613,0.027644563518648142,0.18231647761249248
guitar_0079,guitar,train,0,50,0.32479015438653697,0.03935053141803768,0.17842711487304025
guitar_0122,guitar,train,0,130,0.33386679746199793,0.029311152164815765,0.19861487248868218
guitar_0111,guitar,train,180,130,0.3442134736645333,0.0891260653752968,0.21668008767826633
guitar_0123,guitar,train,170,50,0.28691564749793685,0.009993709023573896,0.1767777332728612
guitar_0103,guitar,train,180,50,0.3051221945469471,0.02196982615580694,0.16912788273825788
guitar_0080,guitar,train,10,130,0.29579831481158797,0.04930144482688844,0.1772783150106906
guitar_0050,guitar,train,0,130,0.2871526148888707,0.04666831306440867,0.17766582635918396
guitar_0109,guitar,train,0,130,0.35975467807327943,0.09536248265809315,0.1786515261081172
guitar_0129,guitar,train,170,130,0.2462295226973862,0.026351579597268762,0.20840703794942417
guitar_0118,guitar,train,10,50,0.2786241854558064,0.03940530591807742,0.15994929800340696
guitar_0096,guitar,train,0,130,0.2622385916142427,0.032127584307745906,0.16483600806651458
guitar_0132,guitar,train,0,130,0.20524339421396587,0.03139765512951033,0.1878907087318706
guitar_0101,guitar,train,180,50,0.24872725520128847,0.04042972230397032,0.16015847278667245
guitar_0108,guitar,train,170,130,0.29027738212618814,0.06742586598022927,0.17649216041175111
guitar_0121,guitar,train,180,130,0.2636229479156703,0.05999383084671714,0.17112776720396525
guitar_0126,guitar,train,0,130,0.21749967242466986,0.02872294153375796,0.13734288336528327
guitar_0124,guitar,train,0,130,0.26478684429649935,0.028766426025693112,0.15652062779178288
guitar_0136,guitar,train,0,130,0.2626607852108729,0.013432989040436622,0.15923594946924152
guitar_0138,guitar,train,0,180,0.08839094236243393,0.03130924719344585,0.06943494020752468
guitar_0131,guitar,train,150,40,0.49358677418829233,0.04102753043128986,0.288546330021122
guitar_0125,guitar,train,0,130,0.21208825439153153,0.030309847666201005,0.12130143937042169
guitar_0130,guitar,train,180,180,0.044328979828836546,0.03234944809152221,0.0763499521458821
guitar_0139,guitar,train,180,50,0.32302936657936066,0.06224614057647249,0.1948210566464102
guitar_0144,guitar,train,0,130,0.28794396564586444,0.05122667415933385,0.19034437720012795
guitar_0128,guitar,train,170,50,0.28642761901601,0.018212033303489375,0.12005642985576569
guitar_0127,guitar,train,180,130,0.2695544001452667,0.06010810143045431,0.19645155372933948
guitar_0107,guitar,train,0,50,0.26456829598171205,0.07391297445608476,0.18306552344407312
guitar_0145,guitar,train,180,130,0.33321444217725127,0.08417307109976252,0.2440557456873287
guitar_0102,guitar,train,0,130,0.2808661931692675,0.06796027339101296,0.1447119835768165
guitar_0142,guitar,train,10,130,0.26662754329950417,0.011544461672931166,0.08909128278885756
guitar_0150,guitar,train,180,50,0.18521415140964853,0.02217854631225325,0.2125111811836134
guitar_0135,guitar,train,170,130,0.3716047946859121,0.08257554910558966,0.21598468710815977
guitar_0134,guitar,train,170,50,0.3110161102562037,0.03244447345868884,0.15443563145425282
guitar_0152,guitar,train,0,50,0.25664057520977585,0.033548965206063625,0.20986255653911173
guitar_0148,guitar,train,170,50,0.23772716800171018,0.025252008114165142,0.1842007099906993
guitar_0147,guitar,train,0,50,0.25886971135890735,0.03582816089468069,0.17770172682114344
guitar_0133,guitar,train,0,130,0.30396441188915,0.05398925082750498,0.17578011608104363
guitar_0149,guitar,train,0,130,0.27616500675316213,0.0488440957186002,0.1916550728963194
keyboard_0148,keyboard,test,0,0,0.05710822981336943,0.01563023639446035,0.020557949649095707
keyboard_0146,keyboard,test,50,0,0.23215925718363087,0.07456738492748197,0.15102993373409854
guitar_0146,guitar,train,0,130,0.34306284738880755,0.059793499853271474,0.18462984562460055
guitar_0153,guitar,train,180,130,0.28797591106533327,0.06996780494025334,0.20539747882239692
keyboard_0147,keyboard,test,120,0,0.27567837361109476,0.17103731381580833,0.1863168929949926
keyboard_0149,keyboard,test,120,0,0.2831757617610687,0.1730733549245034,0.18964715575118948
keyboard_0154,keyboard,test,0,0,0.02659090908849173,0.0,0.0
keyboard_0152,keyboard,test,130,10,0.4904536046950656,0.14452625789863588,0.2229703511257084
keyboard_0150,keyboard,test,170,180,0.15330827543109604,0.11058625951592171,0.08621328500545393
keyboard_0156,keyboard,test,130,170,0.426871943579613,0.00042103724643481925,0.18415547628677315
keyboard_0157,keyboard,test,50,0,0.4020823097719445,0.40233967711813085,0.2689382330661208
guitar_0110,guitar,train,10,130,0.3061450330460609,0.12458858424829511,0.18460614540000458
keyboard_0159,keyboard,test,50,0,0.25038765387236206,0.17198132494753743,0.17383821141444927
guitar_0117,guitar,train,180,130,0.22707831708392,0.05167737449259361,0.15334234339785321
keyboard_0161,keyboard,test,50,0,0.29565616785926735,0.13240211983440087,0.18118362919966133
keyboard_0163,keyboard,test,130,0,0.25324938476964687,0.024845587656892144,0.12484061253567522
guitar_0151,guitar,train,0,130,0.30180472562969657,0.0607340870053839,0.18238862061873046
keyboard_0164,keyboard,test,50,0,0.24841772979656443,0.028544093520143504,0.1273558265129038
keyboard_0162,keyboard,test,130,0,0.3656609193482719,0.027605958129103474,0.1723758930084805
guitar_0141,guitar,train,180,130,0.2801230625971545,0.05355519006888413,0.1648875142620484
keyboard_0003,keyboard,train,130,0,0.25921040996404554,0.05453411346231926,0.15542820378192634
keyboard_0160,keyboard,test,130,180,0.3156707318734451,0.13427082163336193,0.19759630312655307
keyboard_0155,keyboard,test,130,180,0.29856853055834376,0.12724907528490653,0.1485233989754417
guitar_0112,guitar,train,0,140,0.25736646902882576,0.031304906213533636,0.13449143962320492
guitar_0137,guitar,train,170,50,0.320891950369289,0.04256849154041802,0.20914834936864068
keyboard_0005,keyboard,train,40,30,0.6949478851317343,0.0003063204080669071,0.3246044900027303
keyboard_0007,keyboard,train,50,0,0.31435009620821,0.0656302538258339,0.17978164865294224
keyboard_0158,keyboard,test,40,0,0.33439626135465517,0.07778291349935683,0.1544455873268095
keyboard_0012,keyboard,train,120,0,0.35582229201693316,0.04032754086602558,0.16053401872891745
guitar_0116,guitar,train,180,50,0.26930312347727503,0.041126520915192144,0.12755521320688423
keyboard_0013,keyboard,train,40,0,0.3006917018636736,0.11831182778167612,0.17115895453569469
keyboard_0015,keyboard,train,130,0,0.2417239087809125,0.07612176665993058,0.14967973129410045
keyboard_0016,keyboard,train,130,180,0.33044178432357013,0.07327088368746931,0.1448545876823149
keyboard_0002,keyboard,train,130,0,0.17565180480723247,0.036433941183423274,0.12967884220302817
keyboard_0011,keyboard,train,50,0,0.2882170059446057,0.1446934703000575,0.1566803087237016
keyboard_0018,keyboard,train,50,0,0.37290495087137737,0.062086860790103025,0.1640598865505509
keyboard_0019,keyboard,train,130,0,0.3312075871635867,0.12622732527070424,0.17947470447776054
keyboard_0151,keyboard,test,40,30,0.6752349787303222,0.0011249811087644568,0.3145797698493571
keyboard_0022,keyboard,train,40,180,0.2641889016111405,0.028065409675586395,0.1330252654393811
keyboard_0021,keyboard,train,120,0,0.31842876785504126,0.1393177963869658,0.17848109332152196
keyboard_0017,keyboard,train,40,0,0.34708029916597427,0.09712573190329744,0.1709981924370566
keyboard_0004,keyboard,train,40,180,0.3589945318753559,0.3918423581549093,0.2507876039575875
keyboard_0023,keyboard,train,130,180,0.27295504776276835,0.024994565553544887,0.1360039356406617
keyboard_0027,keyboard,train,40,170,0.4754220369085387,0.00029807692307502097,0.19816300229477837
keyboard_0024,keyboard,train,50,0,0.36621697536386805,0.185707346045757,0.18463242626594353
keyboard_0028,keyboard,train,50,180,0.23692033955172498,0.14551872865844698,0.18818048020339165
keyboard_0006,keyboard,train,40,160,0.6496000399688959,0.10018955354799108,0.30856422597773
keyboard_0030,keyboard,train,40,180,0.3703816026991753,0.03872895227302026,0.15334929052093405
keyboard_0032,keyboard,train,50,180,0.2558237997469954,0.051977278261266385,0.15340604634899052
keyboard_0031,keyboard,train,50,0,0.27377052828166737,0.00028048498016341756,0.12123431631609721
keyboard_0033,keyboard,train,40,0,0.257690511229015,0.05423562595742563,0.14539703752332667
keyboard_0029,keyboard,train,50,0,0.2576260441766917,0.08322945726289782,0.14427970181194455
guitar_0143,guitar,train,180,50,0.26872898023293645,0.02316191633908802,0.15102332124632062
keyboard_0035,keyboard,train,0,0,0.1038508841327033,0.3995180098712635,0.266412638004895
keyboard_0036,keyboard,train,50,0,0.30055366575337145,0.06310075054305915,0.13111527781133142
keyboard_0037,keyboard,train,130,180,0.2741017518214334,0.19321823700518093,0.2402445437680919
guitar_0155,guitar,train,0,130,0.2664877638490738,0.03677709927516065,0.1463198129060099
keyboard_0026,keyboard,train,40,30,0.745821907326969,0.0,0.33786979704689124
keyboard_0153,keyboard,test,40,0,0.30790769621751757,0.026818052812749838,0.1297114344168616
guitar_0140,guitar,train,170,130,0.2686401399637285,0.10674517088520595,0.20868030666272364
keyboard_0008,keyboard,train,50,180,0.2815568377775459,0.13173805883729575,0.18689128788129195
keyboard_0025,keyboard,train,50,0,0.24043453869771872,0.0602661386181184,0.1996690496637043
keyboard_0038,keyboard,train,50,0,0.2678870465991128,0.07606383319594243,0.14685582763762545
keyboard_0044,keyboard,train,0,0,0.05539138743489349,0.1570998301151737,0.15535224384055457
keyboard_0047,keyboard,train,130,180,0.3797001405288748,0.04592736859119404,0.19863963705059387
keyboard_0001,keyboard,train,50,0,0.2443732255478766,0.002811023324533188,0.11903763161181792
keyboard_0042,keyboard,train,50,0,0.3676177592672164,0.10191167732602949,0.1906068910070689
keyboard_0046,keyboard,train,130,0,0.241724045627705,0.07305989180482884,0.1429828611338831
keyboard_0040,keyboard,train,130,180,0.3089258288803374,0.08504890286359165,0.15986107138438044
keyboard_0014,keyboard,train,30,20,0.5514318635120012,0.010130629764715678,0.24554323271288347
keyboard_0052,keyboard,train,50,0,0.3782929866127798,0.06689211934776594,0.227492320181185
keyboard_0039,keyboard,train,0,0,0.0834595000368046,0.005802730968287323,0.0030727742920026585
keyboard_0009,keyboard,train,60,0,0.37835044770878,0.008795877945960888,0.16923215043709128
keyboard_0043,keyboard,train,130,0,0.34680431395966954,0.16755642054499095,0.15432021263631504
keyboard_0051,keyboard,train,130,0,0.23458872474286263,0.14922056700087755,0.22944071277069086
keyboard_0057,keyboard,train,40,180,0.32635251987842023,0.050202330397539074,0.14762680569649775
keyboard_0056,keyboard,train,130,180,0.3128804537591683,0.05056744935964918,0.1675164437035347
keyboard_0034,keyboard,train,50,0,0.2715877823246758,0.07802694829320707,0.17405638947137164
keyboard_0060,keyboard,train,50,0,0.3634601007322195,0.07090351956278665,0.17948660938918337
keyboard_0061,keyboard,train,130,0,0.24912030518740133,0.05852776885449126,0.17114481786840058
keyboard_0059,keyboard,train,50,180,0.22368201103844793,0.18324429104482048,0.3006001821019379
guitar_0154,guitar,train,0,130,0.3358725722617155,0.046328416096229105,0.1864313540263028
keyboard_0053,keyboard,train,50,180,0.2769249302543401,0.12357072880509182,0.21336637220968918
keyboard_0062,keyboard,train,130,180,0.27846750021055944,0.0,0.12105681662238571
keyboard_0067,keyboard,train,50,0,0.33667997705937713,0.16497391310569653,0.1971434747106398
keyboard_0065,keyboard,train,50,0,0.30404958937302246,0.0,0.1390783156626075
keyboard_0068,keyboard,train,120,0,0.3069918931865958,0.07265280377217088,0.19641401207695736
keyboard_0064,keyboard,train,60,0,0.3854426977318783,0.04726034150105994,0.18758504168916793
keyboard_0072,keyboard,train,130,0,0.3762418301887377,0.09438181295482806,0.2007290184330596
keyboard_0055,keyboard,train,50,0,0.25180665543000336,0.023467313978086952,0.13049214755483182
keyboard_0045,keyboard,train,40,180,0.2232292209799866,0.038966787980675655,0.12102202201055792
keyboard_0071,keyboard,train,30,10,0.3047070566712164,0.09436032303373995,0.180124337093065
keyboard_0076,keyboard,train,130,0,0.29925367601309594,0.0696178059292536,0.21688700372632955
keyboard_0075,keyboard,train,0,0,0.036503781433512295,0.0,0.0
keyboard_0049,keyboard,train,120,0,0.25660913822205683,0.0835729830956875,0.19831852637542663
keyboard_0073,keyboard,train,130,180,0.28399284188519747,0.1053882389982963,0.1979652288985016
keyboard_0063,keyboard,train,50,0,0.27596307688746635,0.2487355794292409,0.2579617280713896
keyboard_0165,keyboard,test,130,180,0.2537774598905339,0.033162109992368606,0.14681096477295194
keyboard_0077,keyboard,train,130,180,0.3477490984369313,0.10249850062432642,0.18344243844493868
keyboard_0041,keyboard,train,50,0,0.274495958795106,0.12669008562009199,0.1689937491046004
keyboard_0069,keyboard,train,130,180,0.2979545548039901,0.0411856540556471,0.14725181942590848
keyboard_0085,keyboard,train,50,0,0.24758466634247284,0.13347370155358845,0.17495907682303088
keyboard_0081,keyboard,train,130,0,0.25293031895792917,0.03352320578313264,0.13630693102830385
keyboard_0084,keyboard,train,0,0,0.05847472473317453,0.24357805425013468,0.18713608971029694
keyboard_0086,keyboard,train,40,180,0.29698886829615345,0.06234382762430322,0.14016890162382234
keyboard_0080,keyboard,train,50,0,0.295877747076438,0.016339079308496582,0.1387350756584868
keyboard_0048,keyboard,train,50,0,0.2789978904160735,0.02717694094203391,0.12838618460241782
keyboard_0087,keyboard,train,40,180,0.2958878049666801,0.1030029905602559,0.17385150662682192
keyboard_0088,keyboard,train,50,0,0.2554761752240835,0.2612913237095616,0.20803997089405052
keyboard_0079,keyboard,train,130,0,0.28442393496209417,0.05503327433726026,0.17528222435787455
keyboard_0083,keyboard,train,130,180,0.2341500666532958,0.20248120584183532,0.16495327175605393
keyboard_0093,keyboard,train,40,0,0.26596673269408205,0.11375937124080862,0.18099945291501257
keyboard_0092,keyboard,train,50,180,0.2910707538375646,0.20934705640187046,0.2840030178601049
keyboard_0066,keyboard,train,40,180,0.3660441920022763,0.09396196874272118,0.20984650422331438
keyboard_0097,keyboard,train,50,0,0.22993760499790544,0.07460820484573047,0.14987136753066593
keyboard_0094,keyboard,train,130,0,0.24172269237178867,0.07663245528837984,0.14515015112110274
keyboard_0099,keyboard,train,130,0,0.29917080622297576,0.04342673705595039,0.1628517936404798
keyboard_0090,keyboard,train,0,0,0.008003520487093794,0.019052979127927527,0.0333444987634763
keyboard_0078,keyboard,train,130,0,0.23443619281321681,0.06572131519317605,0.15338720225651697
keyboard_0074,keyboard,train,40,180,0.33267964255907867,0.05752534719237235,0.18204118673166475
keyboard_0089,keyboard,train,130,180,0.28480257405070836,0.15946827740371083,0.1553881815386694
keyboard_0098,keyboard,train,0,0,0.05032564122776182,0.22031585527971828,0.160962390524927
keyboard_0050,keyboard,train,50,180,0.3653115714560676,0.1024641276074815,0.1513241929895967
keyboard_0091,keyboard,train,120,0,0.31014569122717517,0.09647628647097242,0.1839672353915044
keyboard_0105,keyboard,train,50,0,0.3083791252985226,0.015823571919693732,0.12741566455954417
keyboard_0107,keyboard,train,40,0,0.28017103391320086,0.03188085835616529,0.1497370858291947
keyboard_0106,keyboard,train,130,0,0.25325014382858446,0.02485606130085322,0.12463057632681976
keyboard_0082,keyboard,train,50,0,0.21629120082042164,0.04265272151015448,0.12980532135806438
keyboard_0108,keyboard,train,0,0,0.050147038279920245,0.23040744215018139,0.12882997668024584
keyboard_0070,keyboard,train,130,180,0.29205625283502235,0.0754723124035789,0.1671991778043533
keyboard_0109,keyboard,train,50,0,0.3320831213811561,0.2696721430403584,0.23499199342010663
keyboard_0101,keyboard,train,30,160,0.5023245093468724,0.00010382199733209726,0.22896269462950997
keyboard_0112,keyboard,train,50,0,0.28058533936394925,0.15922128687572623,0.18816556301723192
keyboard_0103,keyboard,train,0,0,0.0067490857588562965,0.006257928935481034,0.012726090545081364
